index,smiles,name,opsin_smiles,std_original,std_opsin
24778,NC(=O)C=Cc1cccc2c1C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,"3-(9-oxo-9'-oxaspiro[8-oxabicyclo[4.3.0]nona-1,3,5-triene-7,2'-tricyclo[8.4.0.0^{3,8}]tetradeca-1(10),3(8),4,6,11,13-hexaene-6,12-diol]-2-yl)prop-2-enamide",,NC(=O)C=Cc1cccc2c1C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,
24883,C[C@H](C(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C)n1cc(C#N)cn1,"1-((2R)-1-hydroxy-1-((1S,2R,5R,7R,10S,11S,14S,15S)-7-hydroxy-7,10,14-trimethylgonan-15-yl)propan-2-yl)-1H-pyrazole-4-carbonitrile",,C[C@H](C(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C)n1cc(C#N)cn1,
24970,O=C(OC/C=C/C(F)(F)F)N(S)S,"(2E)-4,4,4-trifluorobut-2-en-1-yl (disulfanylamino)formate",S(S)NC(=O)OC\C=C\C(F)(F)F,O=C(OC/C=C/C(F)(F)F)N(S)S,O=C(NSS)OC/C=C/C(F)(F)F
24984,CNC(=O)[C@@H](C)N(Cc1cccc(OC)c1)C(=O)CCc1ccc2c(c1)OCCO2,"(2R)-2-(((3-methoxyphenyl)methyl)(2-(2,5-dioxabicyclo[4.4.0]deca-1(6),7,9-trien-8-yl)propionyl)amino)-N-methylpropanamide",COC=1C=C(C=CC1)CN([C@@H](C(=O)NC)C)C(C(C)C1=CC=2OCCOC2C=C1)=O,CNC(=O)C(C)N(Cc1cccc(OC)c1)C(=O)CCc1ccc2c(c1)OCCO2,CNC(=O)C(C)N(Cc1cccc(OC)c1)C(=O)C(C)c1ccc2c(c1)OCCO2
25350,CC(=O)NC1=NN(C(C)=O)[C@@]2(S1)C(=O)N(C)c1ccc(C)cc12,"N-((5S)-4-(acetyl)-3',7'-dimethyl-7-azaspiro[1-thia-3,4-diazacyclopent-2-ene-5,9'-bicyclo[4.3.0]nona-1(6),2,4-triene]-2-yl-8'-one)acetamide",,CC(=O)N=C1NN(C(C)=O)[C@@]2(S1)C(=O)N(C)c1ccc(C)cc12,
25474,CN(C)c1ccc(CCCCCCCc2cc3ccccc3c3ccccc23)cc1,"N,N-dimethyl-4-(7-(phenanthren-8-yl)heptyl)benzen-1-amine",CN(C1=CC=C(C=C1)CCCCCCCC=1C=CC=C2C=3C=CC=CC3C=CC12)C,CN(C)c1ccc(CCCCCCCc2cc3ccccc3c3ccccc23)cc1,CN(C)c1ccc(CCCCCCCc2cccc3c2ccc2ccccc23)cc1
25578,CCc1ccc([C@H]2CC(=O)c3c([nH]c(C(=O)OCC(C)C)c3C)C2)cc1,"2-methylpropyl (4R)-4-(4-ethylphenyl)-9-methyl-2-oxo-7-azabicyclo[4.3.0]nona-1(6),8-diene-8-carboxylate",C(C)C1=CC=C(C=C1)[C@H]1CC(C=2C(=C(NC2C1)C(=O)OCC(C)C)C)=O,CCc1ccc(-c2cc(O)c3c(C)c(C(O)OCC(C)C)[nH]c3c2)cc1,CCc1ccc([C@H]2CC(=O)c3c([nH]c(C(=O)OCC(C)C)c3C)C2)cc1
25590,CCNC(=O)[C@H](CC)N(Cc1ccccc1Cl)C(=O)CCc1ccc2c(c1)OCCO2,"(2S)-2-(((2-chlorophenyl)methyl)(2-(2,5-dioxabicyclo[4.4.0]deca-1(6),7,9-trien-8-yl)propionyl)amino)-N-ethylbutanamide",ClC1=C(C=CC=C1)CN([C@H](C(=O)NCC)CC)C(C(C)C1=CC=2OCCOC2C=C1)=O,CCNC(=O)C(CC)N(Cc1ccccc1Cl)C(=O)CCc1ccc2c(c1)OCCO2,CCNC(=O)C(CC)N(Cc1ccccc1Cl)C(=O)C(C)c1ccc2c(c1)OCCO2
25854,Cc1ccccc1/C=C/C(=O)N1CCC2(CC1)CC(C(=O)O)c1cccc(Cl)c12,"4-chlorospiro[indane-3,4'-((2E)-1-(piperidin-1-yl)-3-(2-methylphenyl)prop-2-ene)]-1'-one-1-carboxylic acid",,Cc1ccccc1/C=C/C(=O)N1CCC2(CC1)CC(C(=O)O)c1cccc(Cl)c12,
25925,C=CC[C@@]12C[C@@H](C)C[C@H](O1)[C@H]1OC(O)[C@H](O)[C@H]1O2,"(1S,2R,5R,6R,8S,10S)-10-methyl-8-(prop-2-en-1-yl)-3,7,12-trioxatricyclo[6.3.1.0^{2,6}]dodecane-4,5-diol",C[C@@H]1C[C@@]2(O[C@@H]3[C@H](C(O[C@@H]3[C@H](C1)O2)O)O)CC=C,C=CC[C@@]12C[C@@H](C)C[C@H](O1)[C@H]1OC(O)[C@H](O)[C@H]1O2,C=CC[C@]12C[C@@H](C)C[C@H](O1)[C@H]1OC(O)[C@H](O)[C@H]1O2
26014,COc1cccc([C@H]2c3cc4c(cc3O[C@H](N3CCCCC3)[C@H]2C)OCO4)c1OC,"1-((4S,5S,6S)-4-(2,3-dimethoxyphenyl)-5-methyl-7,11,13-trioxatricyclo[8.3.0.0^{3,8}]trideca-1,3(8),9-trien-6-yl)piperidine",COC1=C(C=CC=C1OC)[C@@H]1C=2C=C3OCOC3=CC2O[C@@H]([C@H]1C)N1CCCCC1,COc1cccc([C@H]2c3cc4c(cc3O[C@H](N3CCCCC3)[C@H]2C)OCO4)c1OC,COc1cccc([C@@H]2c3cc4c(cc3O[C@H](N3CCCCC3)[C@H]2C)OCO4)c1OC
26022,C[C@H]1C[C@@]2(C)O[C@@](C)(C3c4ccccc4-c4c5c(c6c7ccccc7n2c6c43)C(=O)NC5)[C@H]1C,,,C[C@H]1C[C@@]2(C)O[C@@](C)(C3c4ccccc4-c4c5c(c6c7ccccc7n2c6c43)C(=O)NC5)[C@H]1C,
26354,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C4(C#N)COC4)CC[C@@H]32)C1,"3-((1S,2R,5S,6S,9S,10R,13R,15R)-15-hydroxy-5,15-dimethylgonan-6-yl)-1-oxacyclobutane-3-carbonitrile",,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C4(C#N)COC4)CC[C@@H]32)C1,
26373,CCc1ccccc1NC(=O)CN(c1cccc(Cl)c1Cl)S(=O)(=O)c1ccccc1,"2-(N-2,3-dichlorophenylbenzenesulfonamido)-N-(2-ethylphenyl)acetamide",,CCc1ccccc1NC(=O)CN(c1cccc(Cl)c1Cl)S(=O)(=O)c1ccccc1,
26447,CC(C)(C)OC(=O)C(O)CC(=O)OCC(F)(F)F,"2,2,2-trifluoroethyl tert-butyl 2-hydroxybutanedioate",OC(C(=O)OCC(F)(F)F)CC(=O)OC(C)(C)C,CC(C)(C)OC(=O)C(O)CC(=O)OCC(F)(F)F,CC(C)(C)OC(=O)CC(O)C(=O)OCC(F)(F)F
26465,O[C@@H]1[C@@H](O)[C@H](Sc2ccccc2)O[C@@H]2COC(c3c4ccccc4cc4ccccc34)O[C@H]12,"(1R,6R,8S,9R,10R)-3-(anthracen-2-yl)-8-(phenylsulfanyl)-2,4,7-trioxabicyclo[4.4.0]decane-9,10-diol",C1=C(C=CC2=CC3=CC=CC=C3C=C12)C1O[C@@H]2[C@@H]([C@H]([C@@H](O[C@@H]2CO1)SC1=CC=CC=C1)O)O,O[C@@H]1[C@@H](O)[C@H](Sc2ccccc2)O[C@@H]2COC(c3c4ccccc4cc4ccccc34)O[C@H]12,O[C@@H]1[C@@H](O)[C@H](Sc2ccccc2)O[C@@H]2COC(c3ccc4cc5ccccc5cc4c3)O[C@H]12
26475,COC(=O)C1C[C@@H](O[Si](C)(C)C)CN1C(=O)OC(C)(C)C,"methyl tert-butyl (4R)-4-((trimethylsilyl)oxy)pyrrolidine-1,2-dicarboxylate",C[Si](O[C@@H]1CC(N(C1)C(=O)OC)C(=O)OC(C)(C)C)(C)C,COC(=O)C1C[C@@H](O[Si](C)(C)C)CN1C(=O)OC(C)(C)C,COC(=O)N1C[C@H](O[Si](C)(C)C)CC1C(=O)OC(C)(C)C
26739,CCC/C=C(C)\C=C/N,"(1Z,3Z)-3-methylhepta-1,3-dien-1-amine",C\C(\C=C/N)=C\CCC,CCCC=C(C)CC=N,CCC/C=C(/C)CC=N
26788,COC1CCCCC1/C=N/N=C(\N)N[N+](=O)[O-],2-methoxy-N-((oxido)(oxo)ammonio)cyclohexanecarbaldehyde amidinohydrazone,,COC1CCCCC1C=NN=C(N)N[N+](=O)[O-],
26820,CC(C)C1=Nc2ccccc2[C@@]12CCCC[C@@H]2C,"(3S)-2-(propan-2-yl)-3H-2'-methylspiro[indole-3,1'-cyclohexane]",,CC(C)C1=Nc2ccccc2[C@@]12CCCC[C@@H]2C,
26915,CC(=O)[C@@H]1[C@H](C)C[C@@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]21C,"1-((1S,2S,5R,6R,7R,9R,10R,13R,15R)-15-hydroxy-1,5,7-trimethylgonan-6-yl)ethan-1-one",,CC(=O)C1[C@H](C)C[C@@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,
26961,Nc1c(NC(=O)CCCCNC(=O)[C@@H](N)C2CCCCC2)cncc1C(=O)O,4-amino-5-(4-((1S)-(amino)(cyclohexyl)methylcarbonylamino)butylcarbonylamino)pyridine-3-carboxylic acid,,Nc1c(NC(=O)CCCCNC(=O)C(N)C2CCCCC2)cncc1C(=O)O,
27163,Cc1cc(/C=C(\C#N)C(=O)N2CCN(Cc3csc(-c4ccccc4)n3)CC2)c(C)n1C1CC1,"(2E)-3-(1-cyclopropyl-2,5-dimethyl-1H-pyrrol-3-yl)-2-((4-((2-phenylthiazol-4-yl)carbonyl)piperazin-1-yl)methyl)prop-2-enenitrile",C1(CC1)N1C(=C(C=C1C)/C=C(/C#N)\CN1CCN(CC1)C(=O)C=1N=C(SC1)C1=CC=CC=C1)C,Cc1cc(C=C(C#N)C(=O)N2CCN(Cc3csc(-c4ccccc4)n3)CC2)c(C)n1C1CC1,Cc1cc(/C=C(/C#N)CN2CCN(C(=O)c3csc(-c4ccccc4)n3)CC2)c(C)n1C1CC1
27170,C#CC[C@]12C=CC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,"(1S,2S,7S,10R,11S,15S)-15-methyl-2-(prop-2-yn-1-yl)tetracyclo[8.7.0.0^{11,15}.0^{2,7}]heptadec-3-ene-5,14-dione",C[C@@]12C(CC[C@H]1[C@@H]1CC[C@H]3CC(C=C[C@]3([C@H]1CC2)CC#C)=O)=O,C#CC[C@]12C=CC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C#CC[C@@]12C=CC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
27243,N/C(=N\N=C(/N)c1ccccc1Cl)c1ccccc1F,,,N=C(NN=C(N)c1ccccc1Cl)c1ccccc1F,
27293,C=C(C)C[C@H](NC(=O)[C@H](OC)c1ccccc1)C(=O)O,(2S)-2-((1R)-(methoxy)(phenyl)methylcarbonylamino)-4-methylpent-4-enoic acid,,C=C(C)CC(NC(=O)C(OC)c1ccccc1)C(=O)O,
27384,C=C1C[C@@]2(C(=O)N(C(=O)OC)c3c2ccc(OC)c3OC)C(C)(C)[C@@H]1C#N,"methyl (9R)-4,5-dimethoxy-8-oxospiro[7-azabicyclo[4.3.0]nona-1(6),2,4-triene-9,1'-((1R,3R)-2,2-dimethyl-4-methylidenecyclopentane-3-carbonitrile)]-7-carboxylate",,C=C1C[C@@]2(C(=O)N(C(=O)OC)c3c2ccc(OC)c3OC)C(C)(C)[C@@H]1C#N,
27444,CC[C@@H](C(=O)NC(C)C)N(CCc1ccccc1)C(=O)CCCN1C(=O)c2ccccc2S1(=O)=O,"(2S)-2-((2-phenylethyl)(3-(7,7,9-trioxo-7lambda^6-thia-8-azabicyclo[4.3.0]nona-1,3,5-trien-8-yl)butyryl)amino)-N-(propan-2-yl)butanamide",C1(=CC=CC=C1)CCN([C@H](C(=O)NC(C)C)CC)C(CC(C)N1S(C2=CC=CC=C2C1=O)(=O)=O)=O,CCC(C(=O)NC(C)C)N(CCc1ccccc1)C(=O)CCCN1C(=O)c2ccccc2S1(=O)=O,CCC(C(=O)NC(C)C)N(CCc1ccccc1)C(=O)CC(C)N1C(=O)c2ccccc2S1(=O)=O
27481,CC(=O)Nc1ccc(C(=O)[C@H](C)OC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)cc1,"(2S)-1-(4-methylcarbonylaminophenyl)-1-oxopropan-2-yl tert-butyl piperidine-1,4-dicarboxylate",N1(CCC(CC1)C(=O)OC(C)(C)C)C(=O)O[C@H](C(=O)C1=CC=C(C=C1)NC(=O)C)C,CC(=O)Nc1ccc(C(=O)C(C)OC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)cc1,CC(=O)Nc1ccc(C(=O)C(C)OC(=O)N2CCC(C(=O)OC(C)(C)C)CC2)cc1
27604,CC(O)[C@H]1CC[C@H]2[C@H]3CC[C@@H]4CCCC[C@]4(C)[C@H]3CC[C@@]12C,"1-((1S,2S,7S,10S,11S,14S,15R)-2,15-dimethylgonan-14-yl)ethanol",,CC(O)[C@H]1CC[C@H]2[C@H]3CC[C@@H]4CCCC[C@]4(C)[C@H]3CC[C@@]12C,
27750,COc1cc2c(c(OC)c1)C(C)C=C1N(C2)C(=O)NC12CCN(CC(=O)OC(C)(C)C)CC2,"tert-butyl 2-(5',7'-dimethoxy-9-methyl-1,13-diazaspiro[piperidine-4,12'-tricyclo[9.3.0.0^{3,8}]tetradeca-3(8),4,6,10-tetraene]-1-yl-14'-one)acetate",,COc1cc2c(c(OC)c1)C(C)C=C1N(C2)C(=O)NC12CCN(CC(=O)OC(C)(C)C)CC2,
27771,NC(N=O)=NN=Cc1c(O)[nH]c2ccc(F)cc12,,,N=C(N=O)NN=Cc1c(O)[nH]c2ccc(F)cc12,
28294,CCCCCC(O)C=C[C@@H]1[C@@H]2CC(CCOCC(=O)OCC)C[C@H]2C[C@H]1O,"ethyl 2-(2-((1S,5R,6S,7R)-7-hydroxy-6-(3-hydroxyoct-1-en-1-yl)bicyclo[3.3.0]octan-3-yl)ethoxy)acetate",O[C@H]1[C@H]([C@@H]2CC(C[C@H]2C1)CCOCC(=O)OCC)C=CC(CCCCC)O,CCCCCC(O)C=C[C@@H]1[C@@H]2CC(CCOCC(=O)OCC)C[C@H]2C[C@H]1O,CCCCCC(O)C=C[C@H]1[C@@H]2CC(CCOCC(=O)OCC)C[C@H]2C[C@H]1O
28435,O=[N+]([O-])c1ccc(/C=N\N=C(/Cl)Sc2ccc(Cl)cc2)cc1,,,O=[N+]([O-])c1ccc(/C=N\N=C(/Cl)Sc2ccc(Cl)cc2)cc1,
28501,CCNC(=O)c1cccc(CNC(=O)C(NC)c2cnn(C)c2)c1,N-ethyl-3-((1-methyl-1H-pyrazol-4-yl)(methylamino)methylcarbonylaminomethyl)benzamide,C(C)NC(C1=CC(=CC=C1)C(NC(=O)CNC)C=1C=NN(C1)C)=O,CCNC(=O)c1cccc(CNC(=O)C(NC)c2cnn(C)c2)c1,CCNC(=O)c1cccc(C(NC(=O)CNC)c2cnn(C)c2)c1
28530,CCCCCCCCCCCCC(CCCCCCCCCCCC)(C[N+](C)(C)C)O[PH-],"2-dodecyl-N,N,N-trimethyl-2-(phosphanyloxy)tetradecan-1-aminium",C(CCCCCCCCCCC)C(C[N+](C)(C)C)(CCCCCCCCCCCC)OP,CCCCCCCCCCCCC(CCCCCCCCCCCC)(C[N+](C)(C)C)O[PH-],CCCCCCCCCCCCC(CCCCCCCCCCCC)(C[N+](C)(C)C)OP
28763,C/C(=N/NS(=O)(=O)c1ccc(C)cc1)C(=NO)/C(C)=N\NS(=O)(=O)c1ccc(C)cc1,"(2Z,4Z)-3-(hydroxyimino)-N,N-bis(4-methylphenylsulfonyl)pentane-2,4-dione dihydrazone",ON=C(\C(\C)=N/N(S(=O)(=O)C1=CC=C(C=C1)C)S(=O)(=O)C1=CC=C(C=C1)C)\C(\C)=N/N,CC(=NNS(=O)(=O)c1ccc(C)cc1)C(=NO)C(C)=NNS(=O)(=O)c1ccc(C)cc1,CC(=NN)C(=NO)C(C)=NN(S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1
28854,Cc1cc([NH+]([O-])O)c(C)c2c1[nH]c1ccc(O)cc12,"10,13-dimethyl-12-nitro-8-azatricyclo[7.4.0.0^{2,7}]trideca-1(13),2(7),3,5,9,11-hexaen-4-ol",CC1=C2NC=3C=CC(=CC3C2=C(C(=C1)[N+](=O)[O-])C)O,Cc1cc([NH+]([O-])O)c(C)c2c1[nH]c1ccc(O)cc12,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12
28893,CCOC(=O)CN(Cc1ccc(C(F)(F)F)cc1)C(=O)CCCN1C(=O)CN(C)C1=O,"ethyl 2-(((4-(trifluoromethyl)phenyl)methyl)(3-(1-methyl-2,4-dioxoimidazolidin-3-yl)butyryl)amino)acetate",FC(C1=CC=C(C=C1)CN(CC(=O)OCC)C(CC(C)N1C(N(CC1=O)C)=O)=O)(F)F,CCOC(=O)CN(Cc1ccc(C(F)(F)F)cc1)C(=O)CCCn1c(O)cn(C)c1=O,CCOC(=O)CN(Cc1ccc(C(F)(F)F)cc1)C(=O)CC(C)n1c(O)cn(C)c1=O
29205,CCC1=NN(c2ccccc2)C2(SC(C(C)=O)=NN2c2ccc(OC)cc2)c2ccccc21,"1-(4-(4-methoxyphenyl)-5'-ethyl-3-phenyl-3,4-diazaspiro[1-thia-3,4-diazacyclopent-2-ene-5,2'-bicyclo[4.4.0]deca-1(10),4,6,8-tetraene]-2-yl)ethan-1-one",,CCC1=NN(c2ccccc2)C2(SC(C(C)=O)=NN2c2ccc(OC)cc2)c2ccccc21,
29210,COC(=O)CCN(CC1CCCO1)C(=O)CCc1cccc(F)c1F,"methyl 3-(((oxolan-2-yl)methyl)(2-(2,3-difluorophenyl)propionyl)amino)propanoate",O1C(CCC1)CN(CCC(=O)OC)C(C(C)C1=C(C(=CC=C1)F)F)=O,COC(=O)CCN(CC1CCCO1)C(=O)CCc1cccc(F)c1F,COC(=O)CCN(CC1CCCO1)C(=O)C(C)c1cccc(F)c1F
29331,O=COc1ccc2c(c1)C(=O)OC21c2cc(F)c(O)c(F)c2Oc2c1cc(F)c(O)c2F,"9-oxo-5',7',11',13'-tetrafluoro-9-oxaspiro[8-oxabicyclo[4.3.0]nona-1(6),2,4-triene-7,2'-tricyclo[8.4.0.0^{3,8}]tetradeca-1(10),3(8),4,6,11,13-hexaene-6,12-diol]-3-yl formate",,O=COc1ccc2c(c1)C(=O)OC21c2cc(F)c(O)c(F)c2Oc2c1cc(F)c(O)c2F,
29420,COc1ccccc1CCC(=O)N1CCC2(CCCCc3ccccc3OCCN(C)C2)CC1,"1-(5'-methyl-2-oxa-5-azaspiro[piperidine-4,7'-bicyclo[10.4.0]hexadeca-1(16),12,14-triene]-1-yl)-3-(2-methoxyphenyl)propan-1-one",CC1CCCC2=CC=CC=C2CCCCC2(C1)CON(CN2)C(CCC2=C(C=CC=C2)OC)=O,COc1ccccc1CCC(=O)N1CCC2(CCCCc3ccccc3OCCN(C)C2)CC1,COc1ccccc1CCC(=O)N1CNC2(CCCCc3ccccc3CCCC(C)C2)CO1
29573,CC(=O)C1=C(C)OC(C)=C[C@@]12Nc1cc(-c3ccccc3)ccc1O2,"1-((4S)-2,6-dimethyl-3'-phenyl-7-oxa-9-azaspiro[1-oxacyclohexa-2,5-diene-4,8'-bicyclo[4.3.0]nona-1(6),2,4-triene]-3-yl)ethan-1-one",,CC(=O)C1=C(C)OC(C)=C[C@@]12Nc1cc(-c3ccccc3)ccc1O2,
29635,C[C@H]1CC[C@]2(F)C3CC[C@@]4(C)C(CC[C@@H]4CCn4ccnn4)[C@@H]3CC[C@@H]2C1,"1-(2-((2S,5R,7S,10R,14R,15R)-10-fluoro-7,14-dimethylgonan-15-yl)ethyl)-1H-1,2,3-triazole",,C[C@H]1CC[C@]2(F)C3CC[C@@]4(C)C(CC[C@@H]4CCn4ccnn4)[C@@H]3CC[C@@H]2C1,
29664,N#C/C(=C/C=C\c1ccccc1Cl)c1nc2ccccc2[nH]1,"(2E,4Z)-2-(1H-benzimidazol-2-yl)-5-(2-chlorophenyl)penta-2,4-dienenitrile",N1C(=NC2=C1C=CC=C2)\C(\C#N)=C\C=C/C2=C(C=CC=C2)Cl,N#C/C(=C/C=C\c1ccccc1Cl)c1nc2ccccc2[nH]1,N#C/C(=C\C=C/c1ccccc1Cl)c1nc2ccccc2[nH]1
29801,NC(N)=NN=Cc1cccc(COc2ccc(F)c(F)c2F)c1,,,N=C(N)NN=Cc1cccc(COc2ccc(F)c(F)c2F)c1,
29847,Cn1ccnc1SCC(=O)Nc1ccccc1C(=O)N1CCN(C[C@@H]2CCCO2)CC1,2-((1-methyl-1H-imidazol-2-yl)sulfanyl)-N-(2-((4-(((2S)-oxolan-2-yl)carbonyl)piperazin-1-yl)methyl)phenyl)acetamide,CN1C(=NC=C1)SCC(=O)NC1=C(C=CC=C1)CN1CCN(CC1)C(=O)[C@H]1OCCC1,Cn1ccnc1SCC(=O)Nc1ccccc1C(=O)N1CCN(C[C@@H]2CCCO2)CC1,Cn1ccnc1SCC(=O)Nc1ccccc1CN1CCN(C(=O)C2CCCO2)CC1
29923,C[C@@H]1C(=O)N[C@H](c2cccc(Cl)c2)C2(C(=O)Nc3cc(Cl)ccc32)[C@@H]1c1cccc(Cl)c1,"4-chloro-2',4'-bis(3-chlorophenyl)-5-methylspiro[7-azabicyclo[4.3.0]nona-1(6),2,4-triene-9,3'-piperidine]-6'-one-8-one",ClC=1C=CC2=C(C1C)NC(C21C(NC(CC1C1=CC(=CC=C1)Cl)=O)C1=CC(=CC=C1)Cl)=O,CC1C(=O)N[C@H](c2cccc(Cl)c2)C2(C(=O)Nc3cc(Cl)ccc32)[C@@H]1c1cccc(Cl)c1,Cc1c(Cl)ccc2c1NC(=O)C21C(c2cccc(Cl)c2)CC(=O)NC1c1cccc(Cl)c1
29952,O=C1CCC2(CC1)COc1ccc([N+](=O)[O-])cc12,"3'-nitro-7-oxaspiro[cyclohexane-4,9'-bicyclo[4.3.0]nona-1(6),2,4-triene]-1-one",,O=C1CCC2(CC1)COc1ccc([N+](=O)[O-])cc12,
30079,c1ccc2c(c1)CCc1c-2c2c3ccccc3[nH]c2c2ccccc12,,,c1ccc2c(c1)CCc1c-2c2c3ccccc3[nH]c2c2ccccc12,
30121,C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CCN=N3)[C@]2(C)C(=O)CC[C@@]12O,"(1S,2R,5S,6S,9S,10R)-10-hydroxy-1,9-dimethylspiro[3-oxatricyclo[8.3.0.0^{2,6}]tridecane-5,3'-((3S)-1,2-diazacyclopent-1-ene)]-4,13-dione",,C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CCN=N3)[C@]2(C)C(=O)CC[C@@]12O,
30141,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](N=[N+]=[N-])CC[C@]4(C)[C@H]3CC(=O)[C@]12C,"methyl (4R)-4-((1S,2S,5S,7R,10R,11S,14R,15R)-5-azido-2,15-dimethyl-16-oxogonan-14-yl)pentanoate",,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](N=[N+]=[N-])CC[C@]4(C)[C@H]3CC(=O)[C@]12C,
30249,CCC(CCC1CCOC1)=N[N+](=O)[O-],N-((oxido)(oxo)ammonio)-1-(oxolan-3-yl)pentan-3-amine,[O-][N+](NC(CCC1COCC1)CC)=O,CCC(CCC1CCOC1)=N[N+](=O)[O-],CCC(CCC1CCOC1)N[N+](=O)[O-]
30403,C=C[Si](O/N=C(/C)CC)(O/N=C(\C)CC)O/N=C(\C)CC,(2Z)-N-((bis((((2E)-butan-2-ylidene)amino)oxy)ethenylsilyl)oxy)butan-2-imine,C/C(/CC)=N\OC(=C[SiH2]O\N=C(\C)/CC)O/N=C(\C)/CC,C=C[Si](O/N=C(/C)CC)(O/N=C(\C)CC)O/N=C(\C)CC,CC/C(C)=N\O[SiH2]C=C(O/N=C(\C)CC)O/N=C(\C)CC
30455,COc1ccc(N2Cc3ccc(CN(O)C(N)=O)cc3C2=O)cc1OC,"1-amino-N-((8-(3,4-dimethoxyphenyl)-9-oxo-8-azabicyclo[4.3.0]nona-1(6),2,4-trien-3-yl)methyl)-N-carbamic acid",,COc1ccc(N2Cc3ccc(CN(O)C(N)=O)cc3C2=O)cc1OC,
30553,CONC[C@H]1CC[C@@]2(C)C(CCC3C2CC[C@]2(C)[C@@H](C4=CC(=O)OC4)CC[C@]32O)C1,"4-((2S,5S,11S,14R,15R)-11-hydroxy-5-((methoxyamino)methyl)-2,15-dimethylgonan-14-yl)-1-oxacyclopent-3-en-2-one",O[C@H]1C[C@@H]2CC[C@H]([C@@]2([C@H]2[C@H]1[C@H]1C[C@H](CC[C@@]1(CC2)CNOC)C)C2=CC(OC2)=O)C,CONC[C@H]1CC[C@@]2(C)C(CCC3C2CC[C@]2(C)[C@@H](C4=CC(=O)OC4)CC[C@]32O)C1,CONC[C@]12CC[C@H](C)C[C@@H]1[C@@H]1[C@@H](CC2)[C@]2(C3=CC(=O)OC3)[C@@H](CC[C@H]2C)C[C@@H]1O
30882,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCC(=O)OC(C)(C)C)c3csc(N)n3)[C@H]2SC1,"(1R,8R)-8-((2-aminothiazol-4-yl)(((2-(tert-butoxy)-2-oxoethyl)oxy)imino)methylcarbonylamino)-4-ethenyl-7-oxo-2-thia-6-azabicyclo[4.2.0]oct-4-ene-5-carboxylic acid",NC=1SC=C(N1)N([C@@H]1C(N2C(=C(CS[C@H]12)C=C)C(=O)O)=O)C(=O)C=NOCC(=O)OC(C)(C)C,C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)OC(C)(C)C)c3csc(N)n3)[C@H]2SC1,C=CC1=C(C(=O)O)N2C(=O)C(N(C(=O)C=NOCC(=O)OC(C)(C)C)c3csc(N)n3)[C@H]2SC1
30919,CCCCCCCCC=CCCCCCCCCC=CCCCCCCCCCCCCCC,,,CCCCCCCCC=CCCCCCCCCC=CCCCCCCCCCCCCCC,
30937,COc1oc(C2CC3(CO2)C2C(C)=CC(C)=CC2(C)C3c2ccc([NH+]([O-])O)cc2)c(C)c(=O)c1C,"2-(1',3',5'-trimethyl-8-(4-nitrophenyl)spiro[oxolane-4,7'-bicyclo[4.2.0]octa-2,4-diene]-2-yl)-6-methoxy-3,5-dimethyl-1-oxacyclohexa-2,5-dien-4-one",,COc1oc(C2CC3(CO2)C2C(C)=CC(C)=CC2(C)C3c2ccc([NH+]([O-])O)cc2)c(C)c(=O)c1C,
