index,smiles,name,opsin_smiles,std_original,std_opsin
11037,CCN1c2ccc(NC(=O)OC(C)(C)C)cc2C(CC)(CC)C12C=CC=C([N+](=O)[O-])O2,"tert-butyl ((1,3,3-triethylspiro[indoline-2,2'-(6-nitro-1-oxacyclohexa-3,5-diene)]-5-yl)amino)formate",,CCN1c2ccc(NC(=O)OC(C)(C)C)cc2C(CC)(CC)C12C=CC=C([N+](=O)[O-])O2,
11102,COc1ccc(NS(=O)[O-])cc1[N+]1(N)C=NCC1,"1-(2-methoxy-5-oxidosulfinylaminophenyl)-4,5-dihydroimidazol-1-ium-1-amine",COC1=C(C=C(C=C1)NS(=O)=O)[N+]1(C=NCC1)N,COc1ccc(NS(=O)[O-])cc1[N+]1(N)C=NCC1,COc1ccc(N[SH](=O)=O)cc1[N+]1(N)C=NCC1
11185,C=C(C)N/C=C(C)\C(C)=C(\C)CC,"(1Z,3Z)-2,3,4-trimethyl-N-(prop-1-en-2-yl)hexa-1,3-dien-1-amine",C/C(=C/NC(=C)C)/C(=C(\CC)/C)/C,CCC(C)=C(C)C(C)=CN=C(C)C,CC/C(C)=C(/C)C(C)=CN=C(C)C
11440,CC1CNc2c(-c3ccc(OCCCN4CCCCC4)nc3)ccc3ncc4c(c23)n1c(=O)n4C,,,CC1CNc2c(-c3ccc(OCCCN4CCCCC4)nc3)ccc3ncc4c(c23)n1c(=O)n4C,
11444,CC(=O)N1N=C(c2ccc(F)cc2F)S[C@@]12c1cc(F)ccc1CC[C@@H]2CCN,"1-((2S)-5-(2,4-difluorophenyl)-2'-(((2S,3R)-9-fluoro)-2,3-dihydrospiro[1,3,4-thiadiazole-2,2'-bicyclo[4.4.0]deca-1(6),7,9-trien-3-yl)ethan-1-amine]-3-yl)ethan-1-one",,CC(=O)N1N=C(c2ccc(F)cc2F)S[C@@]12c1cc(F)ccc1CC[C@@H]2CCN,
11677,O=C1Nc2ccccc2C12OCC1(CO2)C[C@@H]2C=C[C@H]1C2,,,O=C1Nc2ccccc2C12OCC1(CO2)C[C@@H]2C=C[C@H]1C2,
11773,C[C@@H]1CN2c3ccc(-c4ncccc4O)cc3CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,"2'-(((10S,11S,13R)-11,13-dimethyl-12-oxa-1-aza)spiro[1,3-diazinane-5,9'-tricyclo[8.4.0.0^{2,7}]tetradeca-2(7),3,5-trien-5-yl)pyridin-3-ol]-2,4,6-trione",,C[C@@H]1CN2c3ccc(-c4ncccc4O)cc3CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,
11867,C=C[CH+]C(=O)[N-][c+]1nc2cnccc2c(N2CCc3ccc(Cl)cc32)[n-]1,"N-(5-(6-chloroindolin-1-yl)-2,4,9-triazabicyclo[4.4.0]deca-1,5,7,9-tetraen-3-yl)but-3-enamide",ClC1=CC=C2CCN(C2=C1)C=1NC(N=C2C=NC=CC12)NC(CC=C)=O,C=C[CH+]C(=O)[N-][c+]1nc2cnccc2c(N2CCc3ccc(Cl)cc32)[n-]1,C=CCC(=O)NC1N=C(N2CCc3ccc(Cl)cc32)c2ccncc2N1
12413,C1#CCc2cccc3c2-c2c(cccc2OCCOCCOCCOCCO3)CC#CC=C1,,,C1#CCc2cccc3c2-c2c(cccc2OCCOCCOCCOCCO3)CC#CC=C1,
12456,CNC(=O)N1N=C(c2ccc(N3CCN(C)CC3)cc2)c2c(cc(OC)c(OC)c2F)CC1C,"9-fluoro-7,8-dimethoxy-4,N-dimethyl-1-(4-(4-methylpiperazin-1-yl)phenyl)-4,5-dihydro-2H-2,3-benzodiazepine-3-carboxamide",FC1=C(C(=CC=2CC(N(NC(C21)C2=CC=C(C=C2)N2CCN(CC2)C)C(=O)NC)C)OC)OC,CNC(=O)N1N=C(c2ccc(N3CCN(C)CC3)cc2)c2c(cc(OC)c(OC)c2F)CC1C,CNC(=O)N1NC(c2ccc(N3CCN(C)CC3)cc2)c2c(cc(OC)c(OC)c2F)CC1C
12620,CC(=O)C[C@H]1CCN(C2CCC3(CC2)C(=O)Nc2cccc(C)c23)C1,"4-methylspiro[indoline-3,1'-(1-((3R)-1-(1cyclohexan-4-yl)pyrrolidin-3-yl)propane)]-2,2'-dione",,CC(=O)C[C@H]1CCN(C2CCC3(CC2)C(=O)Nc2cccc(C)c23)C1,
12839,CN1c2ccc(cc2)CC(O)N(C)c2ccc(cc2)CC1O,"2,9-dimethyl-2,9-diazatricyclo[10.2.2.2^{5,8}]octadeca-1(14),5(17),6,8(18),12,15-hexaene-3,10-diol",,CN1c2ccc(cc2)CC(O)N(C)c2ccc(cc2)CC1O,
12888,CC12CCC(CC1=NN=Cc1ccc(Cl)c([N+](=O)[O-])c1)C2(C)C,,,CC12CCC(CC1=NN=Cc1ccc(Cl)c([N+](=O)[O-])c1)C2(C)C,
13617,O=C(CN1CCC2(C/C=C/COc3ccccc3C(=O)NCCNC2=O)CC1)NC1CCCCC1,"2-((4'E)-2'-oxa-9',12'-diazaspiro[piperidine-4,7'-bicyclo[12.4.0]octadeca-1(18),4,14,16-tetraene-8,13-dione]-1-yl)-N-cyclohexylacetamide",,O=C(CN1CCC2(C/C=C/COc3ccccc3C(=O)NCCNC2=O)CC1)NC1CCCCC1,
13636,Cn1cc(-c2ccc3c(c2)C2(CCO3)CC2C(=O)Nc2cc(C#N)ccc2CCCC=O)nn1,"1'-methyl-N-(5-(nitrilomethyl)-2-(4-oxobutyl)phenyl)-4'-((2-oxa)spiro[cyclopropane-2,5'-bicyclo[4.4.0]deca-1(6),7,9-trien-8-yl)-1H-1,2,3-triazole]-1-carboxamide",,Cn1cc(-c2ccc3c(c2)C2(CCO3)CC2C(=O)Nc2cc(C#N)ccc2CCCC=O)nn1,
13765,CCOC(=O)c1cccc(NC(=O)CN(c2ccc(Cl)c(Cl)c2)S(=O)(=O)c2ccccc2)c1C,"ethyl 3-(2-(N-3,4-dichlorophenylbenzenesulfonamido)acetamido)-2-methylbenzoate",,CCOC(=O)c1cccc(NC(=O)CN(c2ccc(Cl)c(Cl)c2)S(=O)(=O)c2ccccc2)c1C,
13872,COC(=O)[C@@H]1CC2=CC(=O)C(C)C[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)C(CC[C@@]24CCC(=O)O4)C13,,,COC(=O)C1C=C2CC(=O)C(C)C[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)C(CC[C@@]24CCC(=O)O4)C13,
14121,CNc1nc2c3c(c[nH]c3n1)-c1ccc3[nH]c(=O)c(cc3c1)OCCOc1cncc(c1)CN2,,,CNc1nc2c3c(c[nH]c3n1)-c1ccc3[nH]c(=O)c(cc3c1)OCCOc1cncc(c1)CN2,
14134,COC(=O)/C=C/c1ccc2c(c1)C(=O)CC1(CCN(C(=O)OC(C)(C)C)CC1)O2,"tert-butyl methyl (2E)-3'-(5-oxo-2'-oxaspiro[piperidine-4,3'-bicyclo[4.4.0]deca-1(6),7,9-trien-8-yl)prop-2-enoate]-1-carboxylate",,COC(=O)/C=C/c1ccc2c(c1)C(=O)CC1(CCN(C(=O)OC(C)(C)C)CC1)O2,
14692,CCOC(=O)c1[nH]c(C)c(C(=O)O[C@H](C)C(=O)N2CCC[C@@H](C)C2)c1C,"4-(2R)-1-((3R)-3-methylpiperidin-1-yl)-1-oxopropan-2-yl 2-ethyl 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate",,CCOC(=O)c1[nH]c(C)c(C(=O)OC(C)C(=O)N2CCC[C@@H](C)C2)c1C,
15052,C=C1CCCC2=C1SCCC2,8-methylidene-2H-1-benzothiopyran,,C=C1CCCC2=C1SCCC2,
15075,C=CCN(NC1=Nc2ccccc2C1=O)C(N)=S,1-(((3-oxo-1H-indol-2-yl)amino)(prop-2-en-1-yl)amino)methanethioamide,O=C1C(NC2=CC=CC=C12)NN(C(N)=S)CC=C,C=CCN(N=C1Nc2ccccc2C1=O)C(N)=S,C=CCN(Nc1[nH]c2ccccc2c1O)C(N)=S
15103,CC(NS(=O)(=O)N(C)C1CCCCC1)C(N)=O,2-((cyclohexyl)(methyl)sulfamoylamino)propanamide,C1(CCCCC1)N(C(C(=O)N)C)S(NC)(=O)=O,CC(NS(=O)(=O)N(C)C1CCCCC1)C(N)=O,CNS(=O)(=O)N(C1CCCCC1)C(C)C(N)=O
15143,O=C(OCc1ccc([N+](=O)[O-])cc1)C1CCCN1C(=O)OC(c1ccccc1)c1ccccc1,"2-(4-nitrophenyl)methyl 1-diphenylmethyl pyrrolidine-1,2-dicarboxylate",,O=C(OCc1ccc([N+](=O)[O-])cc1)C1CCCN1C(=O)OC(c1ccccc1)c1ccccc1,
15496,COC(=O)[C@H]1CC=C[C@H](c2ccccc2)N1C(=O)OCC(Cl)(Cl)Cl,"1-2,2,2-trichloroethyl 2-methyl (2R,6R)-6-phenyl-1,2,3,6-tetrahydropyridine-1,2-dicarboxylate",,COC(=O)C1CC=C[C@H](c2ccccc2)N1C(=O)OCC(Cl)(Cl)Cl,
15674,CCCCC1[CH-]C=C(CCc2ccc(O)c(OCC[C+]3C=C([C@H](C)CNC[C@H](C)O)C=N3)c2)O1,"4-(2-(5-butyl-4,5-dihydrofuran-2-yl)ethyl)-2-(2-(4-((2S)-1-(((2S)-2-hydroxypropyl)amino)propan-2-yl)-2H-pyrrol-2-yl)ethoxy)phenol",C(CCC)C1CC=C(O1)CCC1=CC(=C(C=C1)O)OCCC1N=CC(=C1)[C@@H](CNC[C@H](C)O)C,CCCCC1CC=C(CCc2ccc([O-])c(OCC[C+]3C=C([C@H](C)CNC[C@H](C)O)C=N3)c2)O1,CCCCC1CC=C(CCc2ccc(O)c(OCCC3C=C([C@H](C)CNC[C@H](C)O)C=N3)c2)O1
15705,CCCCc1cc(C=NN=Cc2cc(CCCC)cc(CCCC)c2)cc(CCCC)c1,,,CCCCc1cc(C=NN=Cc2cc(CCCC)cc(CCCC)c2)cc(CCCC)c1,
15996,NCc1cccc(/C(N)=N/N)c1,3-(aminomethyl)-1-((1Z)-aminomethyl)benzenal hydrazone,,N=C(NN)c1cccc(CN)c1,
16025,COC(=O)/C=C(C(=O)OC)/C(C(=O)OC)=C1\N=C2C=CC=CC2OC1=O,"dimethyl (2Z,4E)-3-((methoxy)carbonyl)-4-(2-oxo-1,4-benzoxazin-3-ylidene)pent-2-enedioate",COC(=O)\C(=C/C(=O)OC)\C(\C(=O)OC)=C/1\C(OC2=C(N1)C=CC=C2)=O,COC(=O)/C=C(C(=O)OC)/C(C(=O)OC)=C1\N=C2C=CC=CC2OC1=O,COC(=O)C=C(C(=O)OC)C(C(=O)OC)c1nc2ccccc2oc1=O
16058,Cc1nc2ccc(F)c3c2nc1N[C@@H](C)CCC[C@H]1CNC(=O)c2cc-3[nH]c21,,,Cc1nc2ccc(F)c3c2nc1N[C@@H](C)CCC[C@H]1CNC(=O)c2cc-3[nH]c21,
16405,[O-][P+]1(CC(C[P+]2([O-])OCCCO2)(C[P+]2([O-])OCCCO2)C[P+]2([O-])OCCCO2)OCCCO1,"2-oxido-2-(3-(2-oxido-1,3,2-dioxaphosphinan-2-yl)-2,2-bis((2-oxido-1,3,2-dioxaphosphinan-2-yl)methyl)propyl)-1,3,2-dioxaphosphinane",O=P1(OCCCO1)CC(CP1(OCCCO1)=O)(CP1(OCCCO1)=O)CP1(OCCCO1)=O,[O-][P+]1(CC(C[P+]2([O-])OCCCO2)(C[P+]2([O-])OCCCO2)C[P+]2([O-])OCCCO2)OCCCO1,O=P1(CC(CP2(=O)OCCCO2)(CP2(=O)OCCCO2)CP2(=O)OCCCO2)OCCCO1
16407,CC1OCC2(CC3OC2(C)n2c4ccccc4c4c5c(c6c7ccccc7n3c6c42)C(=O)NC5)O1,,,CC1OCC2(CC3OC2(C)n2c4ccccc4c4c5c(c6c7ccccc7n3c6c42)C(=O)NC5)O1,
16632,CC/C=N/N=C/c1ccccc1,(1E)-benzaldehyde propan-1-ylidenehydrazone,,CC/C=N/N=C/c1ccccc1,
16699,COc1ccc(C2C(c3ccc(F)cc3)=NOC23CCCc2cc(C)c(C)cc2C3=O)cc1,"9,10-dimethylspiro[bicyclo[5.4.0]undeca-1(7),8,10-triene-3,5'-(3-(4-fluorophenyl)-4-(4-methoxyphenyl)-1-oxa-2-azacyclopent-2-ene)]-2-one",,COc1ccc(C2C(c3ccc(F)cc3)=NOC23CCCc2cc(C)c(C)cc2C3=O)cc1,
16743,O=C(c1ccccn1)N1CCC2(CC1)c1nc[nH]c1CCN2C(=O)C1CCC1,"1-(1cyclobutyl-1'-(3,7,9-triazaspiro[piperidine-4,2'-bicyclo[4.3.0]nona-1(6),8-dien-3-yl)methanone]-1-yl)-1-(pyridin-2-yl)methanone",,O=C(c1ccccn1)N1CCC2(CC1)c1[nH]cnc1CCN2C(=O)C1CCC1,
16758,O=C(Cc1ccccc1)N1CCC2(CC1)CN(C(=O)C1CC1)c1ccc(F)cc12,"1-(1cyclopropyl-1'-(3-fluoro-7'-azaspiro[piperidine-4,9'-bicyclo[4.3.0]nona-1(6),2,4-trien-7-yl)methanone]-1-yl)-2-phenylethan-1-one",,O=C(Cc1ccccc1)N1CCC2(CC1)CN(C(=O)C1CC1)c1ccc(F)cc12,
16903,O=C1C=C(F)C2C=CN=C2N1,"4-fluoro-3a,7-dihydro-1H-pyrrolo[2,3-b]pyridin-6-one",FC=1C2C(NC(C1)=O)NC=C2,O=c1cc(F)c2cc[nH]c2[nH]1,O=C1C=C(F)C2C=CNC2N1
17168,COCC(=O)N1CCC2(CC1)C(=O)Nc1cc(Oc3cccc(N(C)C)c3)c(OC)cc12,"6-((3-(dimethylamino)phenyl)oxy)-5-methoxyspiro[indoline-3,4'-(1-(1-azacyclohexan-1-yl)-2-methoxyethane)]-2,1'-dione",,COCC(=O)N1CCC2(CC1)C(=O)Nc1cc(Oc3cccc(N(C)C)c3)c(OC)cc12,
17325,CCCCOC(=O)/C=C\C(=O)OCCCCCCCCCCOC(=O)/C=C\C(=O)OCCCC,4-10-((1Z)-3-butoxy-3-oxoprop-1-en-1-ylcarbonyloxy)decyl 1-butyl (2Z)-but-2-enedioate,,CCCCOC(=O)/C=C\C(=O)OCCCCCCCCCCOC(=O)/C=C\C(=O)OCCCC,
17577,CC(C)(C)OC(=O)N1C[C@H](O)CC1C(=O)ON1C(=O)CCC1=O,"2-2,5-dioxopyrrolidin-1-yl 1-tert-butyl (4R)-4-hydroxypyrrolidine-1,2-dicarboxylate",,CC(C)(C)OC(=O)N1C[C@H](O)CC1C(=O)On1c(O)ccc1O,
17783,Cc1ccc2c(c1)C1(SCC(=O)N1c1cccc(F)c1)C(=O)N2CC(=O)Nc1ccccc1,"2-(3'-(3-fluorophenyl)-5-methyl-2-oxo-1'-thia-3'-azaspiro[indoline-3,2'-cyclopentane]-1-yl-4'-one)-N-phenylacetamide",,Cc1ccc2c(c1)C1(SCC(=O)N1c1cccc(F)c1)C(=O)N2CC(=O)Nc1ccccc1,
18966,O=C(ON1C(=O)CCC1=O)c1c(O)ccc2nc3ccc(=O)cc-3oc12,"2,5-dioxopyrrolidin-1-yl 3-hydroxy-7-oxo-10H-phenoxazine-4-carboxylate",OC=1C=CC=2NC=3C=CC(CC3OC2C1C(=O)ON1C(CCC1=O)=O)=O,O=c1ccc2nc3ccc(=O)c(=C(O)On4c(O)ccc4O)c3oc2c1,O=C(On1c(O)ccc1O)c1c(O)ccc2c1Oc1cc(O)ccc1N2
19146,Nc1nc(N)c(C(=O)NC2=NCC3(CC4CCC(C3)N4C(=O)c3cccc4[nH]ccc34)N2)nc1Cl,"N-(1'-((8-aza)-4,5-dihydro-1H-spiro[imidazole-5,3'-bicyclo[3.2.1]octan-8-yl)-1-(1H-indol-4-yl)methanone]-2-yl)-3,5-diamino-6-chloropyrazine-2-carboxamide",,Nc1nc(N)c(C(=O)NC2=NC3(CN2)CC2CCC(C3)N2C(=O)c2cccc3[nH]ccc23)nc1Cl,
19498,C=C=C(c1ccccc1)C(C)(C)/C=N\N=C/C(C)(C)C(=C=C)c1ccccc1,,,C=C=C(c1ccccc1)C(C)(C)/C=N\N=C/C(C)(C)C(=C=C)c1ccccc1,
19651,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)ON3C(=O)CCC3=O)=[N+]1[B-]2(F)F,"2,5-dioxopyrrolidin-1-yl 3-(8,8-difluoro-4,6-dimethyl-7,9-diaza-8-boratricyclo[7.3.0.0^{3,7}]dodeca-1,3,5,9,11-pentaen-9-ium-10-yl)propanoate",,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)On3c(O)ccc3O)=[N+]1[B-]2(F)F,
19789,[C-]#CC(C)(C)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,((2-methylbut-3-yn-2-yl)diphenylphosphanyl)benzene,CC(C)(C#C)C1=C(C=CC=C1)P(C1=CC=CC=C1)C1=CC=CC=C1,[C-]#CC(C)(C)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,C#CC(C)(C)c1ccccc1P(c1ccccc1)c1ccccc1
20047,COc1cccc(/C(N)=N/NC(=S)N2CCCC2)n1,2-((1Z)-aminomethyl)-6-methoxypyridinal (pyrrolidin-1-yl(thioxo)methyl)hydrazone,,COc1cccc(C(=N)NNC(=S)N2CCCC2)n1,
20095,C#CCN1C(=O)C2(C(C(=O)OCc3ccccc3)=C1C)c1ccccc1-c1oc(N)nc12,"benzyl 2-methyl-5-oxo-1-(prop-2-yn-1-yl)-1H,4H-12'-oxa-10'-azaspiro[pyrrole-4,8'-tricyclo[7.3.0.0^{2,7}]dodeca-1(9),2,4,6,10-pentaen-11-amine]-3-carboxylate",,C#CCN1C(=O)C2(C(C(=O)OCc3ccccc3)=C1C)c1ccccc1-c1oc(N)nc12,
20121,NC(CCC(C(CCC(=O)O)C(=O)O)=[P+]([O-])O)C(=O)O,2-amino-6-carboxy-5-(hydroxyphosphinoylidene)nonanedioic acid,,NC(CCC(C(CCC(=O)O)C(=O)O)=[PH+](=O)[O-])C(=O)O,
20334,CC1=C(N2CCC3(CC4CCC(C3)N4CC(O)c3ccc(-n4cnnn4)cn3)C2=O)CCC1=O,"2'-((8-aza)-1-(2-methyl-3-oxocyclopent-1-en-1-yl)spiro[pyrrolidine-3,3'-bicyclo[3.2.1]octan-8-yl)-1-(5-(1H-tetrazol-1-yl)pyridin-2-yl)ethane]-1'-ol-2-one",,CC1=C(N2CCC3(CC4CCC(C3)N4CC(O)c3ccc(-n4cnnn4)cn3)C2=O)CCC1=O,
20499,I[I-][Se][P+](CC[P+]([Se][I-]I)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,(((iodolambda^2-iodanyl)selanyl)(2-(((iodolambda^2-iodanyl)selanyl)diphenylphosphanyl)ethyl)(phenyl)phosphanyl)benzene,II[Se]P(C1=CC=CC=C1)(CCP(C1=C(C=CC=C1)[Se]II)C1=CC=CC=C1)C1=CC=CC=C1,I[I-][Se][P+](CC[P+]([Se][I-]I)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,I[IH][Se]c1ccccc1P(CC[PH]([Se][IH]I)(c1ccccc1)c1ccccc1)c1ccccc1
20614,O=C(NCC1CC1)c1nnc2n1CCC1(CC2)CCN(C(=O)c2ccnc(C(F)(F)F)c2)C1,"N-(cyclopropylmethyl)spiro[1,8,9-triazabicyclo[5.3.0]deca-7,9-diene-4,3'-(1-(1-azacyclopentan-1-yl)-1-(2-(trifluoromethyl)pyridin-4-yl)methanone)]-10-carboxamide",,O=C(NCC1CC1)c1nnc2n1CCC1(CC2)CCN(C(=O)c2ccnc(C(F)(F)F)c2)C1,
21461,CCCC1(CCC)c2ccc(C)cc2OC(CCC)(c2ccc(C)cc2C)C1CC,"2-(2,4-dimethylphenyl)-3-ethyl-7-methyl-2,4,4-tripropyl-3,4-dihydro-3H-1-benzopyran",,CCCC1(CCC)c2ccc(C)cc2OC(CCC)(c2ccc(C)cc2C)C1CC,
21615,C=C1CCNc2ccc(Oc3ccc4ccccc4n3)cc21,2-((4-methylidenequinolin-6-yl)oxy)quinoline,C=C1CC=NC2=CC=C(C=C12)OC1=NC2=CC=CC=C2C=C1,C=C1CCNc2ccc(Oc3ccc4ccccc4n3)cc21,C=C1CC=Nc2ccc(Oc3ccc4ccccc4n3)cc21
21841,CCOC(=O)N1CCN2c3cc(Cl)ccc3CC3(C(=O)OC(C)(C)OC3=O)[C@@H]2C1,"ethyl (10R)-4-chlorospiro[1,12-diazatricyclo[8.4.0.0^{2,7}]tetradeca-2(7),3,5-triene-9,5'-(2,2-dimethyl-1,3-dioxacyclohexane-4,6-dione)]-12-carboxylate",,CCOC(=O)N1CCN2c3cc(Cl)ccc3CC3(C(=O)OC(C)(C)OC3=O)[C@@H]2C1,
21948,N#CC(=C=[N-])c1nc2ccccc2nc1-[n+]1cccc(NC(=O)c2ccccc2)c1,N-(1-(3-(1-imino-3-nitriloprop-1-en-2-yl)quinoxalin-2-yl)pyridin-1-ium-3-yl)benzamide,N=C=C(C#N)C=1C(=NC2=CC=CC=C2N1)[N+]1=CC(=CC=C1)NC(C1=CC=CC=C1)=O,N#CC(=C=[N-])c1nc2ccccc2nc1-[n+]1cccc(NC(=O)c2ccccc2)c1,N#CC(=C=N)c1nc2ccccc2nc1-[n+]1cccc(NC(=O)c2ccccc2)c1
22134,CS(=O)C1(c2ccc(OCCN3CCC4(CC3)C(=O)Nc3ccc(Cl)cc34)cc2)CC(O)C1,"5-chlorospiro[indoline-3,4'-(3-(4-((2-(1-azacyclohexan-1-yl)ethyl)oxy)phenyl)-3-(methylsulfinyl)cyclobutanol)]-2-one",,C[S+]([O-])C1(c2ccc(OCCN3CCC4(CC3)C(=O)Nc3ccc(Cl)cc34)cc2)CC(O)C1,
22199,O=C1C=C(c2ccccc2)C[C@]2(O1)C(=O)c1ccccc1-c1ccccc12,"(9R)-spiro[tricyclo[8.4.0.0^{2,7}]tetradeca-1(14),2,4,6,10,12-hexaene-9,2'-((2R)-4-phenyl-1-oxacyclohex-4-ene)]-8,6'-dione",,O=C1C=C(c2ccccc2)C[C@]2(O1)C(=O)c1ccccc1-c1ccccc12,
22425,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cnccc3F)ccc1O2,"4'-fluoro-3'-((5-methoxy-9-oxa)-4,5-dihydrospiro[1,3-oxazole-4,2'-tricyclo[8.4.0.0^{3,8}]tetradeca-1(10),3(8),4,6,11,13-hexaen-13-yl)pyridine]-2-amine",,COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3cnccc3F)ccc1O2,
23098,CCOc1ccc(OCC)c2c1C1c3ccccc3C2c2ccccc21,,,CCOc1ccc(OCC)c2c1C1c3ccccc3C2c2ccccc21,
23322,COC(=O)c1ccc(N2C(=O)CSC23C(=O)Nc2ccccc23)cc1,"methyl 4-(4-oxo-7'-azaspiro[1,3-thiazolidine-2,9'-bicyclo[4.3.0]nona-1,3,5-triene]-3-yl-8'-one)benzoate",,COC(=O)c1ccc(N2C(=O)CSC23C(=O)Nc2ccccc23)cc1,
23459,O=C1C(=O)c2ccccc2C(O)=C1C1CCC2(CC1)OOC1(O2)C2CCCCCC1CC2,"4-hydroxy-3-(17,18,19-trioxabicyclo[10.5.2]nonadecan-11-yl)naphthalene-1,2-dione",OC1=C(C(C(C2=CC=CC=C12)=O)=O)C1CCCCCCCCCC2OCCCCC1OO2,Oc1c(C2=CCC3(CC2)OOC2(O3)C3CCCCCC2CC3)c(O)c2ccccc2c1O,Oc1c(C2=CCCCCCCCCC3OCCCCC2OO3)c(O)c2ccccc2c1O
23581,C[O+]=[C-]OC/C=C/c1ccccc1,(1E)-3-formyloxyprop-1-en-1-ylbenzene,C(=O)OC/C=C/C1=CC=CC=C1,C[O+]=[C-]OC/C=C/c1ccccc1,O=COC/C=C/c1ccccc1
23789,CN(C)c1ccc(C#N)c2c1C1c3ccccc3C2c2ccccc21,,,CN(C)c1ccc(C#N)c2c1C1c3ccccc3C2c2ccccc21,
23944,CC1=C(C)C2(CN(C(C)(C)C)S2(C)CCCCCOC(C)(C)C)c2c1sc1ccccc21,"1'-(5-(tert-butoxy)pentyl)-2'-(tert-butyl)-4,5-dimethyl-1'-(methyl-1lambda^4-thia)-2'-azaspiro[7-thiatricyclo[6.4.0.0^{2,6}]dodeca-1(12),2(6),4,8,10-pentaene-3,4'-cyclobutane]",,CC1=C(C)C2(CN(C(C)(C)C)S2(C)CCCCCOC(C)(C)C)c2c1sc1ccccc21,
24304,COCCCNC(=O)CN1CCC2(CCC1=O)CNC(=O)c1ccccc1O2,"N-(3-methoxypropyl)-2-(2-oxo-2'-oxa-5'-azaspiro[azepane-5,3'-bicyclo[5.4.0]undeca-1(11),7,9-triene]-1-yl-6'-one)acetamide",,COCCCNC(=O)CN1CCC2(CCC1=O)CNC(=O)c1ccccc1O2,
24315,c1ccc2cc3c(cc2c1)c1cc2c(cc1n1c4ccccc4nc31)[nH]c1ccccc12,"4,11,32-triazoctacyclo[23.7.0.0^{26,31}.0^{3,23}.0^{13,22}.0^{15,20}.0^{4,12}.0^{5,10}]dotriaconta-1(25),2,5,7,9,11,13,15,17,19,21,23,26,28,30-pentadecaene",,c1ccc2cc3c(cc2c1)c1cc2c(cc1n1c4ccccc4nc31)[nH]c1ccccc12,
24520,C=C(C)C(=O)OCCCCC(F)(F)[P+]([O-])(O)O,"5-(dihydroxyphosphoryl)-5,5-difluoropentyl 2-methylprop-2-enoate",CC(C(=O)OCCCCC(F)(F)P(=O)(O)O)=C,C=C(C)C(=O)OCCCCC(F)(F)[P+]([O-])(O)O,C=C(C)C(=O)OCCCCC(F)(F)P(=O)(O)O
24778,NC(=O)C=Cc1cccc2c1C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,"3-(9-oxo-9'-oxaspiro[8-oxabicyclo[4.3.0]nona-1,3,5-triene-7,2'-tricyclo[8.4.0.0^{3,8}]tetradeca-1(10),3(8),4,6,11,13-hexaene-6,12-diol]-2-yl)prop-2-enamide",,NC(=O)C=Cc1cccc2c1C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,
24797,CCCCCCCCOC(=O)C(CC)(CC)C(=O)Oc1c(F)c(F)c(F)c(F)c1F,"3-2,3,4,5,6-pentafluorophenyl 1-octyl 2,2-diethylpropanedioate",,CCCCCCCCOC(=O)C(CC)(CC)C(=O)Oc1c(F)c(F)c(F)c(F)c1F,
24970,O=C(OC/C=C/C(F)(F)F)N(S)S,"(2E)-4,4,4-trifluorobut-2-en-1-yl (disulfanylamino)formate",S(S)NC(=O)OC\C=C\C(F)(F)F,O=C(OC/C=C/C(F)(F)F)N(S)S,O=C(NSS)OC/C=C/C(F)(F)F
25350,CC(=O)NC1=NN(C(C)=O)[C@@]2(S1)C(=O)N(C)c1ccc(C)cc12,"N-((5S)-4-(acetyl)-3',7'-dimethyl-4,5-dihydro-7'-azaspiro[1,3,4-thiadiazole-5,9'-bicyclo[4.3.0]nona-1(6),2,4-triene]-2-yl-8'-one)acetamide",,CC(=O)N=C1NN(C(C)=O)[C@@]2(S1)C(=O)N(C)c1ccc(C)cc12,
25578,CCc1ccc([C@H]2CC(=O)c3c([nH]c(C(=O)OCC(C)C)c3C)C2)cc1,"2-methylpropyl (4R)-4-(4-ethylphenyl)-9-methyl-2-oxo-7-azabicyclo[4.3.0]nona-1(6),8-diene-8-carboxylate",C(C)C1=CC=C(C=C1)[C@H]1CC(C=2C(=C(NC2C1)C(=O)OCC(C)C)C)=O,CCc1ccc(-c2cc(O)c3c(C)c(C(O)OCC(C)C)[nH]c3c2)cc1,CCc1ccc([C@H]2CC(=O)c3c([nH]c(C(=O)OCC(C)C)c3C)C2)cc1
