index,smiles,name,opsin_smiles,std_original,std_opsin
12476,Cn1nnc([C@H]2C[C@]23C(=O)Nc2ccc(Cl)cc23)n1,"(3S)-5-chloro-2'-(3-methyl-1,2,3,4-tetrazol-5-yl)spiro[indoline-3,1'-cyclopropane]-2-one",ClC=1C=C2C(=CC1)NC([C@@]21C(C1)C1=NN(N=N1)C)=O,Cn1nnc([C@H]2C[C@]23C(=O)Nc2ccc(Cl)cc23)n1,Cn1nnc(C2C[C@]23C(=O)Nc2ccc(Cl)cc23)n1
12482,CC(=O)c1c2c(cc3c1C[C@@]1(Cc4cc5c(cc4C1)C(=O)CCC5)C3)CCCC2,"(12R)-1'-((5R)-spiro[tricyclo[8.3.0.0^{3,8}]trideca-1,3(8),9-triene-12,5'-tricyclo[7.4.0.0^{3,7}]trideca-1,3(7),8-trien-2-yl)ethane]-7,1'-dione",,CC(=O)c1c2c(cc3c1C[C@@]1(Cc4cc5c(cc4C1)C(=O)CCC5)C3)CCCC2,
12492,CC1=C(C)C2=NC1=Cc1cccc(c1)CC1=NC(=Cc3cccc(c3)C2)C=C1,,,CC1=C(C)C2=NC1=Cc1cccc(c1)CC1=NC(=Cc3cccc(c3)C2)C=C1,
12782,C[C@]12CCC(=O)C=C1C1(CC1)C[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,"(1R,2R,3S,5S,6S,7S,10S,11R)-7,11-dimethyldispiro[(1-oxacyclopentane)-2,6'-pentacyclo[8.8.0.0^{11,16}.0^{2,7}.0^{3,5}]octadec-15-ene-17',1''-cyclopropane]-5'-one-14-one",,C[C@]12CCC(=O)C=C1C1(CC1)C[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,
12813,N#Cc1ccc(N(c2ccc(C(=O)O)cc2)/[N+]([O-])=N\O)cc1,4-(((hydroxyimino)(oxido)ammonio)(4-(nitrilomethyl)phenyl)amino)benzoic acid,ON=[N+]([O-])N(C1=CC=C(C(=O)O)C=C1)C1=CC=C(C=C1)C#N,N#Cc1ccc(N(c2ccc(C(=O)O)cc2)/[N+]([O-])=N\O)cc1,N#Cc1ccc(N(c2ccc(C(=O)O)cc2)[N+]([O-])=NO)cc1
13058,COC(=O)N1C[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1[P+]([O-])(OC)OC,"methyl (2S,4S)-2-(dimethoxyphosphoryl)-4-(5-methyl-2,4-dioxo-1H,3H-pyrimidin-1-yl)pyrrolidine-1-carboxylate",COP(=O)(OC)[C@@H]1N(C[C@H](C1)N1C(NC(C(=C1)C)=O)=O)C(=O)OC,COC(=O)N1C[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1[P+]([O-])(OC)OC,COC(=O)N1C[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1P(=O)(OC)OC
13327,O=C(NCC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3)c1ccc(=O)[nH]c1,,,O=C(NCC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3)c1ccc(=O)[nH]c1,
13524,CCc1sc(=N/N=C(\C)COc2ccccc2)n(C)c1O,,,CCc1sc(=N/N=C(\C)COc2ccccc2)n(C)c1O,
13578,CCO[P+]([O-])(OCC)C1(c2ccccc2)N=CN(CCc2ccccc2)C1(C)C,"diethyl 5,5-dimethyl-4-phenyl-1-(2-phenylethyl)-4,5-dihydro-1H-imidazol-4-ylphosphonate",CC1(C(N=CN1CCC1=CC=CC=C1)(C1=CC=CC=C1)P(OCC)(OCC)=O)C,CCO[P+]([O-])(OCC)C1(c2ccccc2)N=CN(CCc2ccccc2)C1(C)C,CCOP(=O)(OCC)C1(c2ccccc2)N=CN(CCc2ccccc2)C1(C)C
13755,CC1(C)O[C@H]2O[C@H](CC[P+]([O-])(OCc3ccccc3)OCc3ccccc3)[C@@](C)(O)[C@H]2O1,"(1R,5R,7R,8R)-7-(2-(bis(benzyloxy)phosphoryl)ethyl)-3,3,8-trimethyl-2,4,6-trioxabicyclo[3.3.0]octan-8-ol",C(C1=CC=CC=C1)OP(=O)(OCC1=CC=CC=C1)CC[C@H]1O[C@@H]2OC(O[C@@H]2[C@@]1(O)C)(C)C,CC1(C)O[C@H]2O[C@H](CC[P+]([O-])(OCc3ccccc3)OCc3ccccc3)[C@@](C)(O)[C@H]2O1,CC1(C)O[C@H]2O[C@H](CCP(=O)(OCc3ccccc3)OCc3ccccc3)[C@@](C)(O)[C@H]2O1
13769,CC1=CC=C(/C=C/C=C/c2ccccc2)C2=CC(C(C)C)=C(C)C=C(C)C2=C1C,"1,2,8,10-tetramethyl-5-((1E,3E)-4-phenylbuta-1,3-dien-1-yl)-7-(propan-2-yl)heptalene",CC1=C(C=CC(=C2C=C(C(=CC(=C12)C)C)C(C)C)\C=C\C=C\C1=CC=CC=C1)C,CC1=CC=C(/C=C/C=C/c2ccccc2)C2=CC(C(C)C)=C(C)C=C(C)C2=C1C,CC1=CC(C)=C2C(C)=C(C)C=CC(/C=C/C=C/c3ccccc3)=C2C=C1C(C)C
13854,C[C@@]12C(=O)N(c3ccc(O)cc3)C(=O)[C@H]1C1c3ccccc3C2c2ccccc21,,,C[C@@]12C(=O)N(c3ccc(O)cc3)C(=O)C1C1c3ccccc3C2c2ccccc21,
13960,Cc1ccc(C(=O)C(=O)c2ccccc2C(=O)c2ccc(C)c3c2=c2ccccc2=3)cc1,"1-(2-((4-methylbiphenylen-1-yl)carbonyl)phenyl)-2-(4-methylphenyl)ethane-1,2-dione",CC1=CC=C(C=2C3=CC=CC=C3C12)C(=O)C1=C(C=CC=C1)C(C(=O)C1=CC=C(C=C1)C)=O,Cc1ccc(C(=O)C(=O)c2ccccc2C(=O)c2ccc(C)c3c2=c2ccccc2=3)cc1,Cc1ccc(C(=O)C(=O)c2ccccc2C(=O)c2ccc(C)c3c2-c2ccccc2-3)cc1
13995,NC1CCc2nnn(C3CC3)c2C1,"3-cyclopropyl-4,5,6,7-tetrahydro-1H-benzotriazol-5-amine",C1(CC1)N1NNC2=C1CC(CC2)N,NC1CCc2nnn(C3CC3)c2C1,NC1CCC2=C(C1)N(C1CC1)NN2
14150,COC(C[S@](=NS(=O)(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1)OC,"1-((S)-(2,2-dimethoxyethyl)(imino)sulfanyl)-4-nitrobenzene",COC(C[S@@](C1=CC=C(C=C1)[N+](=O)[O-])=N)OC,COC(C[S@](=NS(=O)(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1)OC,COC(C[S@](=N)c1ccc([N+](=O)[O-])cc1)OC
14170,O=C1CS(=O)(=O)C2(C(=O)Nc3ccccc32)N1c1ccc(F)c(Cl)c1,"3'-(3-chloro-4-fluorophenyl)-1',1'-bis(oxo-1lambda^6-thia)-3'-azaspiro[indoline-3,2'-cyclopentane]-2,4'-dione",,O=C1CS(=O)(=O)C2(C(=O)Nc3ccccc32)N1c1ccc(F)c(Cl)c1,
14289,CC1(O)OC2(CCC(n3c(-c4nonc4N)nc4cc(F)ccc43)CC2)c2cccnc21,"4'-(2-(4-amino-1,2,5-oxadiazol-3-yl)-4-(3-fluorobuta-1,3-dien-1-yl)-5-(2-fluorobuta-1,3-dien-1-yl)-1,3-diazol-3-yl)-9-methylspiro[8-oxa-2-azabicyclo[4.3.0]nona-1,3,5-triene-7,1'-cyclohexane]-9-ol",NC=1C(=NON1)C1=NC(=C(N1C1CCC2(CC1)C1=CC=CN=C1C(O2)(O)C)C=CC(=C)F)C=C(C=C)F,CC1(O)OC2(CCC(n3c(-c4nonc4N)nc4cc(F)ccc43)CC2)c2cccnc21,C=CC(F)=Cc1nc(-c2nonc2N)n(C2CCC3(CC2)OC(C)(O)c2ncccc23)c1C=CC(=C)F
14461,COC(C(=O)O)C1(C)CO[P+]([S-])(S)OC1,"5-(2-hydroxy-1-methoxy-2-oxoethyl)-5-methyl-2-sulfanyl-1,3,2-dioxaphosphinane-2-thiolate",OC(C(OC)C1(COP(OC1)([S-])S)C)=O,COC(C(=O)O)C1(C)CO[P+]([S-])(S)OC1,COC(C(=O)O)C1(C)CO[PH](S)(S)OC1
14552,C[C@@H]1C[C@@]2(OC(=O)CC2=O)[C@H](CO[Si](C)(C)C(C)(C)C)[C@H]2O[C@H]21,,,C[C@@H]1C[C@@]2(OC(=O)CC2=O)[C@H](CO[Si](C)(C)C(C)(C)C)[C@H]2O[C@H]21,
14645,CC1(C)O[C@H]2O[C@H](COC(=O)c3ccccc3)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O1,"((1R,5R,7R,8R)-3,3-dimethylspiro[2,4,6-trioxabicyclo[3.3.0]octane-8,5'-((5R)-2,2-dioxo-1-oxa-2lambda^6-thiacyclopent-3-en-4-amine)]-7-yl)methyl benzoate",,CC1(C)O[C@H]2O[C@H](COC(=O)c3ccccc3)[C@@]3(OS(=O)(=O)CC3=N)[C@H]2O1,
14745,Cc1cncc(C(=O)N2CCC3(CCCCCCOc4ccc(Cl)cc4C(=O)NC3)CC2)c1,"15-chlorospiro[2-oxa-11-azabicyclo[11.4.0]heptadeca-1(13),14,16-triene-9,4'-(1-(1-azacyclohexan-1-yl)-1-(5-methylpyridin-3-yl)methanone)]-12-one",,Cc1cncc(C(=O)N2CCC3(CCCCCCOc4ccc(Cl)cc4C(=O)NC3)CC2)c1,
14775,O=C(O)c1cccc(N2C(=O)[C@H]3[C@H](C2=O)C2(Cl)c4ccccc4C3(Cl)c3ccccc32)c1,,,O=C(O)c1cccc(-n2c(O)c3c(c2O)C2(Cl)c4ccccc4C3(Cl)c3ccccc32)c1,
15812,CCO[P+]([O-])(OCC)[C@]12C(=O)Oc3ccccc3[C@H]1CN1CCC[C@@H]12,"(1S,10R,11R)-10-(diethoxyphosphoryl)-8-oxa-15-azatetracyclo[8.6.0.0^{11,15}.0^{2,7}]hexadeca-2,4,6-trien-9-one",C(C)OP(=O)(OCC)[C@@]12C(OC3=CC=CC=C3[C@H]2CN2CCC[C@H]12)=O,CCO[P+]([O-])(OCC)[C@]12C(=O)Oc3ccccc3[C@H]1CN1CCC[C@@H]12,CCOP(=O)(OCC)[C@]12C(=O)Oc3ccccc3[C@H]1CN1CCC[C@@H]12
15996,CCc1ccc(NC(=O)c2cn(CC3CCCO3)cc3c(=O)n(-c4ccccc4)nc2-3)cc1,"N-(4-ethylphenyl)-3-oxo-5-((oxolan-2-yl)methyl)-2-phenyl-3,5-dihydro-1H-pyrazolo[4,3-c]pyridine-7-carboxamide",C(C)C1=CC=C(C=C1)NC(=O)C=1C2=C(CN(C1)CC1OCCC1)C(N(N2)C2=CC=CC=C2)=O,CCc1ccc(NC(=O)c2cn(CC3CCCO3)cc3c(=O)n(-c4ccccc4)nc2-3)cc1,CCc1ccc(NC(=O)C2=CN(CC3CCCO3)Cc3c2[nH]n(-c2ccccc2)c3=O)cc1
16222,CCN1C[C@]2(O)[C@H](O)C[C@H](O)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@@H](OC)[C@H]2C[C@H]4[C@]1(O)[C@H]2OC,"(1R,2S,4R,5S,8R,9S,10S,12R,13R,15R,16S,18S,19S)-7-ethyl-12,19-dimethoxy-7-azahexacyclo[7.6.2.2^{10,13}.0^{5,16}.0^{1,8}.0^{15,18}]nonadecane-2,4,5,10,18-pentaol",C(C)N1C[C@@]2([C@@H](C[C@@H]([C@]34[C@H]1[C@@H]([C@]1(C[C@H]([C@H]5C[C@H]3[C@]5([C@H]1OC)O)OC)O)C[C@@H]42)O)O)O,CCN1C[C@]2(O)[C@H](O)C[C@H](O)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@@H](OC)[C@H]2C[C@H]4[C@]1(O)[C@H]2OC,CCN1C[C@]2(O)[C@H](O)C[C@H](O)[C@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@@H](OC)[C@H]2C[C@H]4[C@@]2(O)[C@H]1OC
16312,CNN=C(N)c1cc(Cl)ccn1,2-(aminomethyl)-4-chloropyridinal methylhydrazone,CNN=CC1(NC=CC(=C1)Cl)CN,CNN=C(N)c1cc(Cl)ccn1,CNN=CC1(CN)C=C(Cl)C=CN1
16323,CCOC(=O)C1=C(N)Oc2ccccc2C12C(=O)N(CC(=O)OC)C1=C2C(=O)CCC1,"ethyl 2-aminomethyl 2-(2,8-dioxo-7'-azaspiro[4H-1-benzopyrane-4,9'-bicyclo[4.3.0]non-1(6)-en-7-yl)acetate]-3-carboxylate",,CCOC(=O)C1C(=N)Oc2ccccc2C12C(=O)N(CC(=O)OC)C1=C2C(=O)CCC1,
17632,CC1CC2(N=C(N)N(C)C2=O)c2cc(-c3cncc(O)c3)ccc2O1,"2-amino-1-methyl-5'-((3-methyl-2-oxa)-1H,4H-spiro[imidazole-4,5'-bicyclo[4.4.0]deca-1(6),7,9-trien-8-yl)pyridin-3-ol]-5-one",,CC1CC2(N=C(N)N(C)C2=O)c2cc(-c3cncc(O)c3)ccc2O1,
17655,CC1=NN(c2ccccc2)C(=O)C12C(C#N)=C(N)OC1=C2C(=O)CC(C)(C)C1,"3-amino-9,9-dimethyl-7-oxospiro[2-oxabicyclo[4.4.0]deca-1(6),3-diene-5,4'-(5-methyl-2-phenyl-1,2-diazacyclopent-5-ene)]-3'-one-4-carbonitrile",,CC1=NN(c2ccccc2)C(=O)C12C(C#N)C(=N)OC1=CC(C)(C)CC(=O)C12,
17831,NC1=NC2(CO1)c1cc(-c3cccc(Cl)c3F)ccc1O[C@H]1CC[C@H](O)C[C@@H]12,"(2S,4aS,9aR)-7-(3-chloro-2-fluorophenyl)-1,2,3,4,4a,9a-hexahydro-9H-spiro[xanthene-9,4'-(1-oxa-3-azacyclopent-2-en-2-amine)]-2-ol",,N=C1NC2(CO1)c1cc(-c3cccc(Cl)c3F)ccc1O[C@H]1CC[C@H](O)C[C@@H]12,
17857,O=CC1CC2(CCN(C(=O)Nc3ccc(-c4ccccc4)cc3)CC2)c2ccccc21,"spiro[indane-3,4'-(1-(1-azacyclohexan-1-yl)-1-((4-phenylphenyl)amino)methanone)]-1-carbaldehyde",,O=CC1CC2(CCN(C(=O)Nc3ccc(-c4ccccc4)cc3)CC2)c2ccccc21,
17913,Cc1ccc2ccc3c#ccc4ccc1c2c34,1-methylpyrene,CC1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34,Cc1ccc2ccc3c#ccc4ccc1c2c34,Cc1ccc2ccc3cccc4ccc1c2c34
18103,CC(C)(C)c1ccc(S(=O)(=O)NCC(=O)N2CCC3(CC(=O)c4ccccc4O3)C2)cc1,"spiro[2-oxabicyclo[4.4.0]deca-1(10),6,8-triene-3,3'-(1-(1-azacyclopentan-1-yl)-2-(4-(tert-butyl)benzenesulfonamido)ethane)]-5,1'-dione",,CC(C)(C)c1ccc(S(=O)(=O)NCC(=O)N2CCC3(CC(=O)c4ccccc4O3)C2)cc1,
18247,C/C=C(\C=C/N)C1CC(n2ccc3c(N)ncnc32)C[C@@H]1OC(C)(C)O,"2-(((1S)-4-(4-amino-7H-pyrrolo[2,3-d]pyrimidin-7-yl)-2-((1Z,3E)-1-aminopenta-1,3-dien-3-yl)cyclopentyl)oxy)propan-2-ol",NC=1C2=C(N=CN1)N(C=C2)C2CC([C@H](C2)OC(C)(C)O)\C(\C=C/N)=C\C,CC=C(CC=N)C1CC(n2ccc3c(N)ncnc32)C[C@@H]1OC(C)(C)O,C/C=C(\CC=N)C1CC(n2ccc3c(N)ncnc32)C[C@@H]1OC(C)(C)O
18547,COCC1(C)Oc2ccc(C#N)cc2C(Oc2ccc(=O)[nH]n2)C1(C)O,"3-hydroxy-2-(methoxymethyl)-2,3-dimethyl-4-((6-oxo-1H-pyridazin-3-yl)oxy)-3,4-dihydro-4H-1-benzopyran-6-carbonitrile",,COCC1(C)Oc2ccc(C#N)cc2C(Oc2ccc(=O)[nH]n2)C1(C)O,
18632,CN(C)[S+](C)(=O)/C=C(/[O-])c1ccccc1,(1E)-2-((dimethylamino)(methyl)(oxo)-lambda^5-sulfanyl)-1-phenyleth-1-en-1-olate,CN(C)[S](/C=C(/[O-])\C1=CC=CC=C1)(=O)C,CN(C)[S+](C)(=O)/C=C(/[O-])c1ccccc1,CN(C)[S](C)(=O)CC(=O)c1ccccc1
18687,COc1ccc(C)cc1N(CC(=O)N1CCC[C@@H](C)C1)S(=O)(=O)c1ccccc1,2-(N-2-methoxy-5-methylphenylbenzenesulfonamido)-1-((3R)-3-methylpiperidin-1-yl)ethan-1-one,,COc1ccc(C)cc1N(CC(=O)N1CCC[C@@H](C)C1)S(=O)(=O)c1ccccc1,
18748,N/C(=N/N=Cc1ccc(O)cc1)NN=Cc1ccc(O)cc1,,,N=C(NN=Cc1ccc(O)cc1)NN=Cc1ccc(O)cc1,
18902,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=[O+][Se-],"(2R,3R,4S,5R)-6-(selenidooxy)hexane-1,2,3,4,5-pentaol",[Se-]OC[C@H]([C@@H]([C@@H]([C@@H](CO)O)O)O)O,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=[O+][Se-],OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO[SeH]
19398,O=[N+]([O-])N=c1ccccn1Cc1ccccc1,1-benzyl-N-((oxido)(oxo)ammonio)-1H-pyridin-2-amine,C(C1=CC=CC=C1)N1C(C=CC=C1)N[N+](=O)[O-],O=[N+]([O-])N=c1ccccn1Cc1ccccc1,O=[N+]([O-])NC1C=CC=CN1Cc1ccccc1
19757,N#Cc1cccc(C2=CNC3N=CNC(N4CCOCC4)=C23)c1,"3-(4-(morpholin-4-yl)-7,7a-dihydro-7H-pyrrolo[2,3-d]pyrimidin-5-yl)benzonitrile",,N#Cc1cccc(C2=CNC3N=CNC(N4CCOCC4)=C23)c1,
19865,CC(=O)OOC(C)/N=[N+](\C)[O-],1-(iminioamino)ethyl ethaneperoxoate,C(C)(=O)OOC(C)N=[NH2+],CC(=O)OOC(C)/N=[N+](\C)[O-],CC(=O)OOC(C)N=N
20039,CC(=O)Nc1cccc(C(=O)N2CCC3(CC2)CC(=O)c2cc(Cl)ccc2O3)c1,"N-(3-((8'-chloro-2'-oxaspiro[piperidine-4,3'-bicyclo[4.4.0]deca-1(6),7,9-triene]-1-yl-5'-one)carbonyl)phenyl)acetamide",,CC(=O)Nc1cccc(C(=O)N2CCC3(CC2)CC(=O)c2cc(Cl)ccc2O3)c1,
20503,NC(=O)[C@H]1C[C@]2(NC(=O)NC2=O)c2ccccc21,"(1S,3S)-spiro[indane-3,4'-((4S)-1,3-diazacyclopentane-2,5-dione)]-1-carboxamide",,NC(=O)C1C[C@]2(NC(=O)NC2=O)c2ccccc21,
20636,CC/C=C(\c1cc(C#N)c(C)cc1C)c1cccc(NC(C)C)c1C,"2,4-dimethyl-5-((1Z)-1-(2-methyl-3-((propan-2-yl)amino)phenyl)but-1-en-1-yl)benzonitrile",CC1=C(C#N)C=C(C(=C1)C)/C(=C/CC)/C1=C(C(=CC=C1)NC(C)C)C,CC/C=C(\c1cc(C#N)c(C)cc1C)c1cccc(NC(C)C)c1C,CC/C=C(/c1cc(C#N)c(C)cc1C)c1cccc(NC(C)C)c1C
20839,CCOC(=O)[C@H]1[C@H]2[C@@H]1[C@]1(C[C@H]2C)NC(=O)NC1=O,"ethyl (1S,2S,4R,5R,6S)-4-methylspiro[bicyclo[3.1.0]hexane-2,4'-((4S)-1,3-diazacyclopentane-2,5-dione)]-6-carboxylate",,CCOC(=O)C1[C@@H]2[C@H](C)C[C@]3(NC(=O)NC3=O)[C@H]12,
20840,CC(=O)N1CC[C@H](NC(=O)Nc2ccc3cc2CCc2cccc(c2)Nc2ncc(Cl)c(n2)N3)C1,,,CC(=O)N1CC[C@H](NC(=O)Nc2ccc3cc2CCc2cccc(c2)Nc2ncc(Cl)c(n2)N3)C1,
20893,CC(=O)NC(C)(C)[C@]1(C)CC2(CCN(C=O)CC2)c2cc(C)c(Cl)cc21,"N-(2-((1R)-6-chloro-1,5-dimethylspiro[indane-3,4'-(1-azacyclohexanecarbaldehyde)]-1-yl)propan-2-yl)acetamide",,CC(=O)NC(C)(C)[C@]1(C)CC2(CCN(C=O)CC2)c2cc(C)c(Cl)cc21,
21005,CCO[P+]([O-])(OCC)[C@@]1(N[C@@H](COC)c2ccccc2)CCCN(C(=O)OC(C)(C)C)C1,tert-butyl (3S)-3-(diethoxyphosphoryl)-3-(((1R)-2-methoxy-1-phenylethyl)amino)piperidine-1-carboxylate,C(C)OP(=O)(OCC)[C@@]1(CN(CCC1)C(=O)OC(C)(C)C)N[C@@H](COC)C1=CC=CC=C1,CCO[P+]([O-])(OCC)[C@@]1(N[C@@H](COC)c2ccccc2)CCCN(C(=O)OC(C)(C)C)C1,CCOP(=O)(OCC)[C@@]1(N[C@@H](COC)c2ccccc2)CCCN(C(=O)OC(C)(C)C)C1
21014,CCc1cc2c3c(c1-c1c(C)cc-3c(OC(C)O)c1C)-c1cc(C)c-2c(C)c1OC(C)O,"1-((10-ethyl-15-(1-hydroxyethoxy)-6,13,16,18-tetramethylpentacyclo[10.2.2.2^{4,7}.0^{3,11}.0^{2,8}]octadeca-1(14),2(8),3(11),4,6,9,12,15,17-nonaen-5-yl)oxy)ethan-1-ol",C(C)C1=CC=2C3=C(C(=C(C=4C2C2=CC(=C(C14)C(=C2OC(C)O)C)C)C(=C3)C)OC(C)O)C,CCc1cc2c3c(c1-c1c(C)cc-3c(OC(C)O)c1C)-c1cc(C)c-2c(C)c1OC(C)O,CCc1cc2c3c(c1-c1c(C)cc-3c(OC(C)O)c1C)-c1c(C)cc-2c(C)c1OC(C)O
21054,N=[N+]([O-])c1c(N2CCN(C(=O)c3cccs3)CC2)c2ccccc2n(CCC2CCCCC2)c1=O,"1-(2-cyclohexylethyl)-N-oxido-2-oxo-4-(4-((thiophen-2-yl)carbonyl)piperazin-1-yl)-1,2-dihydroquinoline-3-diazonium",,N=[N+]([O-])c1c(N2CCN(C(=O)c3cccs3)CC2)c2ccccc2n(CCC2CCCCC2)c1=O,
21072,CN=[S@@](=O)(C[C@](C)(C[S@](=O)C(C)(C)C)c1ccccc1F)C(C)(C)C#N,2-methyl-2-((R)-N-methyl-S-(2S)-3-((S)-tert-butylsulfinyl)-2-(2-fluorophenyl)-2-methylpropylsulfonimidoyl)propionitrile,,CN=[S@@](=O)(C[C@](C)(C[S@+]([O-])C(C)(C)C)c1ccccc1F)C(C)(C)C#N,
21115,C1=NC2=C3N=CC(=N3)NC3=NC(=C4N=CC(=N4)NC1=N2)N=C3,"3,5,7,10,12,15,16,17,20,21-decaazapentacyclo[11.2.1.2^{2,4}.2^{6,8}.2^{9,11}]docosa-1,3,6,8,10,13(16),14,17,19,21-decaene",C12=C3N=C(NC4=NC(=C5N=C(NC(C=N1)=N2)N=C5)C=N4)N=C3,C1=Nc2nc1nc1c[nH]c(n1)c1nc(c[nH]1)nc1nc2N=C1,C1=Nc2nc1c1c[nH]c(nc3nc(c4c[nH]c(n2)n4)N=C3)n1
21515,C[C@@H]1[C@H]2[C@H]3CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@@]4(C)[C@]3(CO)CC[C@@]2(C)CC[C@H]1C,,,C[C@@H]1[C@H]2[C@H]3CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@@]4(C)[C@]3(CO)CC[C@@]2(C)CC[C@H]1C,
21792,O=BSCl,,,O=BSCl,
21934,Clc1cccc2c1C1c3c(Cl)cccc3C2C2c3c(Cl)cccc3C1c1cccc(Cl)c12,,,Clc1cccc2c1C1c3c(Cl)cccc3C2C2c3c(Cl)cccc3C1c1cccc(Cl)c12,
21935,O=C(ON(c1ccccc1)c1ccccc1)N(S)S,diphenylamino (disulfanylamino)formate,S(S)NC(=O)ON(C1=CC=CC=C1)C1=CC=CC=C1,O=C(ON(c1ccccc1)c1ccccc1)N(S)S,O=C(NSS)ON(c1ccccc1)c1ccccc1
22019,N[C@H]1C(O)[C@H](O)C(CN(N)N)O[C@H]1N(N)N,"(3S,5S,6R)-5-amino-6-(N-aminohydrazinyl)-2-((dihydrazinyl)methyl)oxane-3,4-diol",N[C@H]1C([C@@H](C(O[C@H]1N(N)N)C(NN)NN)O)O,N[C@H]1C(O)[C@H](O)C(CN(N)N)O[C@H]1N(N)N,NNC(NN)C1O[C@@H](N(N)N)[C@@H](N)C(O)[C@@H]1O
22083,O=C(CCC(=O)OCC1CCCCC1)OCCC12CC3CC(CC(C3)C1)C2,1-2-(adamantan-1-yl)ethyl 4-cyclohexylmethyl butanedioate,,O=C(CCC(=O)OCC1CCCCC1)OCCC12CC3CC(CC(C3)C1)C2,
22438,O=C(C1=C(c2ccccc2)OC(=O)[C@@]12CCC1=C2C(=O)c2ccccc2C12CC2)c1ccccc1,"(11R)-dispiro[cyclopropane-1,2'-tricyclo[8.3.0.0^{3,8}]trideca-1(10),3,5,7-tetraene-11',3''-((3R)-5-phenyl-4-((phenyl)carbonyl)-1-oxacyclopent-4-ene)]-2''-one-9-one",,O=C(C1=C(c2ccccc2)OC(=O)[C@@]12CC=C1C2C(=O)c2ccccc2C12CC2)c1ccccc1,
22523,CCN=CC(C)C(=O)N1CCC2(CC1)C1=CC(C)c3c(cc(OC)cc3OC)CN1C(=O)N2CC,"5-ethyl-11,13-dimethoxy-9-methylspiro[3,5-diazatricyclo[8.4.0.0^{3,7}]tetradeca-1(10),7,11,13-tetraene-6,4'-(1-(1-azacyclohexan-1-yl)-3-(ethylimino)-2-methylpropane)]-4,1'-dione",,CCN=CC(C)C(=O)N1CCC2(CC1)C1=CC(C)c3c(cc(OC)cc3OC)CN1C(=O)N2CC,
22691,C#Cc1cccc(C(=O)N2CCC3(CC2)O[C@@H]2CC[C@@H](c4cc(F)cc(F)c4)N2C3=O)c1,"(1R,6S)-6-(3,5-difluorophenyl)spiro[2-oxa-5-azabicyclo[3.3.0]octane-3,4'-(1-(1-azacyclohexan-1-yl)-1-(3-(ethynyl)phenyl)methanone)]-4-one",,C#Cc1cccc(C(=O)N2CCC3(CC2)O[C@@H]2CC[C@@H](c4cc(F)cc(F)c4)N2C3=O)c1,
22902,COC(CN1C(=O)c2ccccc2C1[P+]([O-])(OC)OC)OC,"8-(2,2-dimethoxyethyl)-9-(dimethoxyphosphoryl)-8-azabicyclo[4.3.0]nona-1,3,5-trien-7-one",COC(CN1C(C2=CC=CC=C2C1P(=O)(OC)OC)=O)OC,COC(CN1C(=O)c2ccccc2C1[P+]([O-])(OC)OC)OC,COC(CN1C(=O)c2ccccc2C1P(=O)(OC)OC)OC
23076,CCOC(=O)C1(C(=O)ON2C(=O)c3ccccc3C2=O)CCCC1,"1-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl 1-ethyl cyclopentane-1,1-dicarboxylate",,CCOC(=O)C1(C(=O)ON2C(=O)c3ccccc3C2=O)CCCC1,
23257,N#CC1=C(N)OC2=C(C(=O)CCC2)C12C(=O)N(CC(=O)Nc1ccccc1)c1ccccc12,"2-(3'-amino-2,7'-dioxo-2'-oxaspiro[indoline-3,5'-bicyclo[4.4.0]deca-1(6),3-diene-4-carbonitrile]-1-yl)-N-phenylacetamide",,N#CC1C(=N)OC2=C(C(=O)CCC2)C12C(=O)N(CC(=O)Nc1ccccc1)c1ccccc12,
